id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
20ef142a-4de1-337b-b3dc-f0f0a1401a1a,  -6.180010, -52.510090,2026-05-29 17:49:00,NOAA-20,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,6,0.0,0.59,Amazônia,6.9
2920e2e0-327b-38b0-ba26-2507972ebbd8, -10.648450, -49.728100,2026-05-29 17:49:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,28,0.0,1.0,Cerrado,12.2
fe462e04-2b8a-3f28-b0b6-e41926fae7e8, -11.563500, -54.577740,2026-05-29 17:49:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.3,Amazônia,25.3
a606c4eb-6c78-39c0-8451-201b96992c04, -11.336800, -53.943920,2026-05-29 17:49:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,30,0.0,0.29,Amazônia,8.6
27c91ef4-d9a3-34d3-ad86-7d38264f7fdc, -10.639950, -49.722470,2026-05-29 17:49:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,27,0.0,0.89,Cerrado,19.8
7ae45203-4502-3b4a-99e6-153e125d18a0, -11.418090, -57.804760,2026-05-29 17:49:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,12,0.0,0.75,Amazônia,3.0
d4076547-5774-38d7-bd50-44037a5468ae,  -8.390840, -54.727900,2026-05-29 17:49:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,11,0.0,1.0,Amazônia,4.5
60f82300-4377-3729-b21b-25e59eccb282, -11.474330, -57.108250,2026-05-29 17:49:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,11,0.1,0.31,Amazônia,6.2
67296849-5177-395d-abfe-60a2d0f3d1de, -11.744870, -54.788110,2026-05-29 17:49:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,13,0.0,0.31,Amazônia,7.3
d821ecd5-ac50-3370-853d-05792b4c0fdb,  -8.398260, -54.737690,2026-05-29 17:49:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,11,0.0,0.94,Amazônia,6.8
445368ca-6bd6-3e48-9699-570c17dcc068, -11.564090, -54.580920,2026-05-29 17:49:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.28,Amazônia,25.3
07add061-5a65-3eb9-a4f2-72c94250569e, -11.343910, -49.625530,2026-05-29 17:49:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,7,0.0,0.94,Cerrado,7.2
9d9066df-0ec8-3e92-9965-965c5d941d8d, -10.700200, -49.912640,2026-05-29 17:49:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,21,0.0,0.86,Cerrado,16.4
703bc897-c1a5-3286-928a-19bdc057c171, -11.568690, -54.576710,2026-05-29 17:49:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,12,0.0,0.28,Amazônia,4.2
c1a85c36-4331-36dc-af58-4d0968d099e0,  -7.005340, -59.566150,2026-05-29 17:49:00,NOAA-20,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,0.11,Amazônia,3.6
7b43cc7b-6e8b-376f-a8c9-7f2d774b0ec5, -10.600000, -53.471040,2026-05-29 17:49:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,13,0.0,0.35,Amazônia,7.9
cdcc9b5b-6b04-3981-a404-30d1ed07f9a3, -10.139890, -52.129010,2026-05-29 17:49:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,11,0.0,0.35,Amazônia,7.7
3408a827-d02e-3a23-ac58-419add572bcc, -10.389890, -52.530330,2026-05-29 17:49:00,NOAA-20,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,13,0.0,1.0,Amazônia,12.0
71447089-6d71-35a7-82f5-f9baa4c5b8a4, -10.141390, -52.126020,2026-05-29 17:49:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,11,0.0,0.35,Amazônia,6.6
8fd6fae4-0764-3aa9-8800-55e383f3a7b2, -11.223690, -53.826770,2026-05-29 17:49:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,28,0.0,0.3,Amazônia,3.5
011c7be5-4647-39fb-85b0-5636a5ae7fd9, -10.644350, -49.726610,2026-05-29 17:49:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,27,0.0,0.99,Cerrado,21.1
61530944-3b9b-3c28-a1b2-e5b87360d725, -12.286650, -52.490790,2026-05-29 17:49:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,14,0.0,0.25,Amazônia,7.5
db5540aa-3e28-31b7-92fa-fe39f5a579fc, -10.837900, -46.921000,2026-05-29 17:50:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.99,Cerrado,87.0
1601f5cd-1af6-351c-b124-6be68bbf3bd3, -10.558900, -46.529600,2026-05-29 17:50:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,14,0.0,0.98,Cerrado,125.2
f33569fa-c04a-3798-bc77-047daf20c38d, -10.539900, -46.531900,2026-05-29 17:50:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,11,0.0,0.99,Cerrado,190.0
26263a8a-2ce4-3cf5-a03e-fbdd07fb0c23,  -3.482980, -60.347770,2026-05-29 17:52:00,NOAA-20,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.1,0.08,Amazônia,4.3
78030b1d-666c-326a-80a1-5410f4e22b61,  -3.483240, -60.346810,2026-05-29 17:52:00,NOAA-20,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.1,0.08,Amazônia,3.3
9e4d2c17-217f-3660-b04d-d45502eb979b,  -3.543810, -60.205210,2026-05-29 17:52:00,NOAA-20,CAREIRO,AMAZONAS,Brasil,1301100,13,33,3,0.01,0.4,Amazônia,7.4
8a661d74-d206-3c14-88e4-2de83acc88bf,  -3.566740, -56.864430,2026-05-29 17:52:00,NOAA-20,AVEIRO,PARÁ,Brasil,1501006,15,33,3,0.0,0.02,Amazônia,2.1
2b17c622-f945-337e-b64f-319c0d927c55,  -4.421410, -54.991920,2026-05-29 17:52:00,NOAA-20,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,4,0.0,0.13,Amazônia,2.7
4d8aa1ee-06cd-3670-8b8b-582f6ff7923b,  -2.733710, -60.142990,2026-05-29 17:52:00,NOAA-20,MANAUS,AMAZONAS,Brasil,1302603,13,33,0,1.61,0.02,Amazônia,9.2
59422dd7-3d66-3267-90ac-56f6df42bf23,  -3.483820, -60.350360,2026-05-29 17:52:00,NOAA-20,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.1,0.08,Amazônia,3.1
108057ed-0280-3797-b3f6-50e022844ad2,  -4.345570, -56.309690,2026-05-29 17:52:00,NOAA-20,ITAITUBA,PARÁ,Brasil,1503606,15,33,4,0.0,0.02,Amazônia,5.4
614e8161-8e26-3903-a929-9ba57fbaf8f1,  -3.398620, -59.618260,2026-05-29 17:52:00,NOAA-20,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,4,0.0,0.09,Amazônia,7.8
00a78d6d-5ad2-3809-bbc0-c484a019b9ea,  -4.345410, -56.306660,2026-05-29 17:52:00,NOAA-20,ITAITUBA,PARÁ,Brasil,1503606,15,33,4,0.0,0.02,Amazônia,7.6
2b86a1e8-8c25-3a8c-bec3-9c6f980bc5a4,  -3.268340, -58.217290,2026-05-29 17:52:00,NOAA-20,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,2,0.0,0.04,Amazônia,6.0
86beccf5-abcf-3a4b-be24-397ec204953c,  -4.345950, -56.309960,2026-05-29 17:52:00,NOAA-20,ITAITUBA,PARÁ,Brasil,1503606,15,33,4,0.0,0.03,Amazônia,7.8
f7b1d13a-e767-3118-908b-c25fa1557a55,  -3.563460, -60.070710,2026-05-29 17:52:00,NOAA-20,CAREIRO,AMAZONAS,Brasil,1301100,13,33,3,0.0,0.06,Amazônia,5.2
43b92727-052b-3640-8e2c-de46ba87763e,  -4.345010, -56.306400,2026-05-29 17:52:00,NOAA-20,ITAITUBA,PARÁ,Brasil,1503606,15,33,4,0.0,0.01,Amazônia,5.4
198c0ecd-a473-3840-a5f7-0133e5a7b48c,  -3.556210, -60.440330,2026-05-29 17:52:00,NOAA-20,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.07,Amazônia,2.0
ec4d02de-f23c-330d-88dd-acba3d3d537f,  -2.504460, -57.741440,2026-05-29 17:52:00,NOAA-20,URUCARÁ,AMAZONAS,Brasil,1304302,13,33,0,2.01,0.21,Amazônia,7.1
9a3dc7fe-7d54-3e88-a35c-ebb09a6cca55,  -3.544380, -60.208800,2026-05-29 17:52:00,NOAA-20,CAREIRO,AMAZONAS,Brasil,1301100,13,33,3,0.0,0.66,Amazônia,3.7
8bf2ac23-6322-33a2-8e95-01667f756e62,  -3.548460, -60.208160,2026-05-29 17:52:00,NOAA-20,CAREIRO,AMAZONAS,Brasil,1301100,13,33,3,0.0,0.65,Amazônia,3.7
948e466e-c1f2-300a-b6ae-12ebbd71e4c5, -10.837900, -46.921000,2026-05-29 18:00:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.99,Cerrado,148.0
2f6af353-deb2-325a-b03a-a4585cc5a761, -10.819200, -46.900900,2026-05-29 18:00:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.78,Cerrado,109.7
7ea47775-aad3-3b00-a765-b49f51fdc0aa, -10.818800, -46.923300,2026-05-29 18:00:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.97,Cerrado,212.3
78e988f6-6cb0-3511-ac55-2e161d1000fd, -10.539900, -46.531900,2026-05-29 18:00:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,11,0.0,0.99,Cerrado,126.8
e40e40de-2a98-38fc-b9f7-082addeb1bc6, -10.558900, -46.529600,2026-05-29 18:00:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,14,0.0,0.98,Cerrado,109.4
3d7de47b-3ee3-32c2-a65a-ae30449eb1e0, -10.837500, -46.943400,2026-05-29 18:00:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.99,Cerrado,136.7
a0c50ba6-4b72-351b-b75a-6361ab0f4a1e, -19.772770, -40.268860,2026-05-29 18:24:00,AQUA_M-T,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,4,0.0,0.78,Mata Atlântica,26.0
285ae80d-a9d9-3b0a-89d7-2530be10bebc, -21.814630, -49.132090,2026-05-29 18:24:00,AQUA_M-T,IACANGA,SÃO PAULO,Brasil,3519105,35,33,5,0.0,0.35,Mata Atlântica,33.1
10e5947a-02c3-3c23-b85a-14d1c7eb802c, -20.182530, -41.878930,2026-05-29 18:24:00,AQUA_M-T,DURANDÉ,MINAS GERAIS,Brasil,3123528,31,33,3,0.81,0.9,Mata Atlântica,5.7
fdd29936-a823-35ff-8b5e-ac2068db069c, -14.646500, -41.808310,2026-05-29 18:24:00,AQUA_M-T,PRESIDENTE JÂNIO QUADROS,BAHIA,Brasil,2925709,29,33,5,0.19,0.79,Caatinga,9.9
b7c3cc9b-0f89-3829-962c-1fff1389eeac, -18.649410, -40.535420,2026-05-29 18:24:00,AQUA_M-T,VILA PAVÃO,ESPÍRITO SANTO,Brasil,3205150,32,33,6,0.04,1.0,Mata Atlântica,5.8
67cf31f9-4b84-3c6c-b8df-699ec10674ea, -19.774290, -40.278630,2026-05-29 18:24:00,AQUA_M-T,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,4,0.0,0.93,Mata Atlântica,93.6
6ba06528-b928-322e-af02-ddbe9a1740c7, -21.819960, -49.126390,2026-05-29 18:24:00,AQUA_M-T,IACANGA,SÃO PAULO,Brasil,3519105,35,33,5,0.0,0.78,Mata Atlântica,19.9
14e5dc5e-d41d-3689-841a-88cdf1b667f7, -15.266870, -43.892500,2026-05-29 18:24:00,AQUA_M-T,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,28,0.0,1.0,Cerrado,7.9
30a4053a-7d2b-3ac8-a26b-cc84d313b2c5, -19.781760, -40.267260,2026-05-29 18:24:00,AQUA_M-T,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,4,0.0,0.94,Mata Atlântica,9.9
8e6c03b0-4909-3af5-b300-0505cc14c5f4, -10.002690, -46.386710,2026-05-29 18:26:00,AQUA_M-T,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,8,0.0,0.9,Cerrado,14.5
804c409d-b809-35a2-9fbf-6f612071f724,  -8.267860, -47.157190,2026-05-29 18:26:00,AQUA_M-T,GOIATINS,TOCANTINS,Brasil,1709005,17,33,18,0.0,0.75,Cerrado,6.4
1c3e60fb-0405-3374-a80f-f07acace1661, -10.775180, -46.921950,2026-05-29 18:26:00,AQUA_M-T,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.83,Cerrado,13.1
1e6d5858-be72-3073-860b-1f7c0f72988d,  -8.551380, -51.496620,2026-05-29 18:26:00,AQUA_M-T,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,14,0.0,0.8,Amazônia,157.6
6f502263-168e-3351-952f-78d19712a0e6,  -7.280780, -43.541120,2026-05-29 18:26:00,AQUA_M-T,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,34,0.0,1.0,Caatinga,6.1
0304e72c-e627-3e5b-9986-f2ff11690e6d, -10.508550, -48.106870,2026-05-29 18:26:00,AQUA_M-T,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,10,0.0,0.88,Cerrado,20.2
957da957-120a-3bb5-acd3-3619a2100ecb, -12.926080, -45.954980,2026-05-29 18:26:00,AQUA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,5,0.0,1.0,Cerrado,29.4
1786ec16-7467-3892-b9d1-186505e7d51e, -10.268500, -46.893610,2026-05-29 18:26:00,AQUA_M-T,MATEIROS,TOCANTINS,Brasil,1712702,17,33,30,0.0,1.0,Cerrado,19.9
94b1e261-6fbe-325c-b605-341a4a47e76f, -10.001250, -46.376580,2026-05-29 18:26:00,AQUA_M-T,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,7,0.0,0.86,Cerrado,6.6
ac17614f-e822-307f-87a3-c0bb3ad96852, -10.668900, -48.343170,2026-05-29 18:26:00,AQUA_M-T,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,6,0.0,0.93,Cerrado,56.5
1262ef8c-21b4-34bb-a15e-5a7d4f710c95,  -8.266310, -47.146350,2026-05-29 18:26:00,AQUA_M-T,GOIATINS,TOCANTINS,Brasil,1709005,17,33,18,0.0,0.86,Cerrado,8.2
3fcc058f-384f-39f2-92e5-6387d8864b0f,  -6.835510, -43.401010,2026-05-29 18:26:00,AQUA_M-T,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,17,0.0,1.0,Caatinga,19.8
2df2c6cd-fa5d-3ae0-9327-492adc48923c,  -8.242990, -47.051270,2026-05-29 18:26:00,AQUA_M-T,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,18,0.0,0.89,Cerrado,19.3
467342d0-b90e-3088-a1c2-0911391ddb7b, -10.399270, -52.530950,2026-05-29 18:26:00,AQUA_M-T,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,13,0.0,1.0,Amazônia,42.8
ddba7d9a-c279-3bc9-8497-2c9a32aa7846,  -8.030490, -46.921830,2026-05-29 18:26:00,AQUA_M-T,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,17,0.0,0.89,Cerrado,24.7
59f0a1eb-789c-320e-bb80-ad6f96036a32,  -9.359260, -47.930870,2026-05-29 18:26:00,AQUA_M-T,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,15,0.0,0.92,Cerrado,7.0
eac64928-051d-3511-ba27-cae80511c75e, -11.166050, -46.794680,2026-05-29 18:26:00,AQUA_M-T,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.0,1.0,Cerrado,11.3
fc058109-984a-353b-b9dd-619c45145141,  -9.732490, -50.433690,2026-05-29 18:26:00,AQUA_M-T,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,30,0.0,0.85,Amazônia,40.7
af58ad95-fb7e-3815-beb6-82cf6de7c3cc,  -6.938890, -42.739350,2026-05-29 18:26:00,AQUA_M-T,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,19,0.0,0.99,Caatinga,17.0
aa216deb-e08f-3562-9a38-21e951ac8cab, -12.210240, -43.191590,2026-05-29 18:26:00,AQUA_M-T,IBOTIRAMA,BAHIA,Brasil,2913200,29,33,6,0.0,1.0,Caatinga,21.3
90670634-207c-355d-920f-de7eda6189d9, -10.835780, -49.739580,2026-05-29 18:26:00,AQUA_M-T,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,25,0.0,0.99,Cerrado,26.1
65b4b0c5-a175-37b9-884b-5c5b3e0c956e,  -6.825200, -43.393230,2026-05-29 18:26:00,AQUA_M-T,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,17,0.0,0.97,Caatinga,15.2
0d9eb947-a9fe-31cd-bc1d-1a1ad5471b92,  -6.998500, -42.887120,2026-05-29 18:26:00,AQUA_M-T,FLORIANO,PIAUÍ,Brasil,2203909,22,33,26,0.0,0.99,Caatinga,29.7
f8daf81e-ca3b-3730-8238-6bc8873d3d32, -12.767200, -49.321970,2026-05-29 18:26:00,AQUA_M-T,TALISMÃ,TOCANTINS,Brasil,1720978,17,33,6,0.0,0.97,Cerrado,21.2
15e34163-a182-3ad5-9df8-f6a855dabed5, -13.692580, -42.039450,2026-05-29 18:26:00,AQUA_M-T,LIVRAMENTO DE NOSSA SENHORA,BAHIA,Brasil,2919504,29,33,5,0.0,0.96,Caatinga,4.6
8bd3b723-24d9-338a-a9df-a36fe5adf1e8,  -7.915270, -47.133740,2026-05-29 18:26:00,AQUA_M-T,CAROLINA,MARANHÃO,Brasil,2102804,21,33,15,0.0,0.76,Cerrado,8.1
442e672f-32c4-3018-b3d9-02ae94d5b796, -11.954990, -43.405110,2026-05-29 18:26:00,AQUA_M-T,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,5,0.1,1.0,Cerrado,13.7
993c3c2c-8c65-3247-9b96-bfb07e473123, -11.959850, -46.756330,2026-05-29 18:26:00,AQUA_M-T,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,0,0.0,0.92,Cerrado,21.5
a179cb2d-2b24-3a88-9f61-79309b5d7927, -11.704960, -44.160720,2026-05-29 18:26:00,AQUA_M-T,WANDERLEY,BAHIA,Brasil,2933455,29,33,3,0.0,1.0,Cerrado,6.4
f765f684-12f9-3abd-bfc9-d026c4d3165d,  -8.029020, -46.911470,2026-05-29 18:26:00,AQUA_M-T,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,17,0.0,0.89,Cerrado,76.9
6e2ea71b-a723-3e5e-be7c-2dc03b3653e9, -10.294710, -46.917340,2026-05-29 18:26:00,AQUA_M-T,MATEIROS,TOCANTINS,Brasil,1712702,17,33,23,0.0,1.0,Cerrado,39.5
ae147318-9be7-3f6d-afe5-719439f42ad0,  -9.588150, -47.666380,2026-05-29 18:26:00,AQUA_M-T,RIO SONO,TOCANTINS,Brasil,1718758,17,33,31,0.0,0.99,Cerrado,28.1
29aa9d79-7962-320e-b734-66d8c372fee8,  -9.707040, -47.263770,2026-05-29 18:26:00,AQUA_M-T,RIO SONO,TOCANTINS,Brasil,1718758,17,33,29,0.0,0.99,Cerrado,15.8
2a739454-61c6-395c-8c72-786c3af99a27, -10.086170, -48.466450,2026-05-29 18:26:00,AQUA_M-T,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,15,0.0,0.67,Cerrado,18.0
cfa608e0-18bf-36bd-ab03-7141b390c522, -12.430580, -47.886420,2026-05-29 18:26:00,AQUA_M-T,PARANÃ,TOCANTINS,Brasil,1716208,17,33,6,0.0,0.98,Cerrado,65.2
5316c4b6-1226-342c-a18c-0095a836807a, -11.917290, -43.835270,2026-05-29 18:26:00,AQUA_M-T,WANDERLEY,BAHIA,Brasil,2933455,29,33,2,0.0,0.94,Cerrado,104.9
2e4444eb-fa0c-3e4f-bc70-491d7cced628, -11.983230, -47.892250,2026-05-29 18:26:00,AQUA_M-T,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,6,0.0,0.84,Cerrado,26.9
e89b17ec-6aa7-37a9-8504-f57b4a708afb, -11.157830, -46.807570,2026-05-29 18:26:00,AQUA_M-T,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.0,0.89,Cerrado,22.5
25864e1f-e7ac-32de-9cd5-c1bdc9b9a4b4, -11.748000, -43.558430,2026-05-29 18:26:00,AQUA_M-T,BARRA,BAHIA,Brasil,2902708,29,33,6,0.0,1.0,Cerrado,7.6
e7749f44-6b15-3a1c-b3c1-c0798af3bbed, -10.779340, -49.923610,2026-05-29 18:26:00,AQUA_M-T,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,20,0.0,1.0,Cerrado,35.8
a035b2a4-c86d-3846-ba47-add74f531701, -11.421960, -40.638700,2026-05-29 18:26:00,AQUA_M-T,MIGUEL CALMON,BAHIA,Brasil,2921203,29,33,5,0.0,0.99,Caatinga,6.8
f1861a55-7e3c-3aee-9da9-a4720c81c568,  -7.457010, -47.711890,2026-05-29 18:26:00,AQUA_M-T,FILADÉLFIA,TOCANTINS,Brasil,1707702,17,33,14,0.0,0.71,Cerrado,8.3
a67da94d-cdb7-343a-a23a-e810d191dbd1,  -9.241490, -46.629750,2026-05-29 18:26:00,AQUA_M-T,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,37,0.0,0.64,Cerrado,11.2
3ac26529-3301-32af-939b-2d3eafb051d7,  -9.732200, -50.428800,2026-05-29 18:26:00,AQUA_M-T,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,30,0.0,1.0,Amazônia,75.0
d1748f2a-d92b-321f-8274-394df2c6f107,  -9.248720, -49.153080,2026-05-29 18:26:00,AQUA_M-T,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,29,0.0,0.87,Cerrado,13.1
a859ace4-7fe4-3c36-8de1-c078f294abe9, -10.848040, -49.737940,2026-05-29 18:26:00,AQUA_M-T,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,25,0.0,0.92,Cerrado,46.3
9e52e2a7-a897-354f-86c5-6435be0631ca,  -7.451330, -43.075810,2026-05-29 18:26:00,AQUA_M-T,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,16,0.0,1.0,Caatinga,6.1
b02282e8-d366-3794-aa85-b2d8c9908884, -11.541510, -46.845340,2026-05-29 18:26:00,AQUA_M-T,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,6,0.0,0.67,Cerrado,9.6
cd326a0c-2dbb-3c22-bc1e-14e4cf8496af, -11.918590, -43.844190,2026-05-29 18:26:00,AQUA_M-T,WANDERLEY,BAHIA,Brasil,2933455,29,33,2,0.0,0.93,Cerrado,13.0
4fa173b5-f827-3e25-b7cd-91bf327741a8, -11.551390, -46.843790,2026-05-29 18:26:00,AQUA_M-T,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,6,0.0,0.66,Cerrado,8.6
641ff25b-248d-365f-a73d-78c87a293db1, -10.786610, -46.932060,2026-05-29 18:26:00,AQUA_M-T,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,1.0,Cerrado,15.4
0569c129-2d67-3e43-99ea-3defa931b118, -11.977150, -47.901900,2026-05-29 18:26:00,AQUA_M-T,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,6,0.0,0.83,Cerrado,60.4
98ee7770-d8cd-33af-a022-f42a145e8a6d,  -8.997940, -47.608520,2026-05-29 18:26:00,AQUA_M-T,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,34,0.0,0.88,Cerrado,6.5
681a6cba-9741-3d0e-b94c-c69aa2f29608, -10.600670, -51.094480,2026-05-29 18:26:00,AQUA_M-T,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,25,0.0,0.85,Cerrado,57.7
0c5cd21e-dabb-314e-8268-246b72e9eb87,  -8.647200, -46.579550,2026-05-29 18:26:00,AQUA_M-T,BALSAS,MARANHÃO,Brasil,2101400,21,33,34,0.0,0.98,Cerrado,8.2
2341f4f5-e318-3746-9dd2-db859ae1fdf9, -10.284920, -46.918630,2026-05-29 18:26:00,AQUA_M-T,MATEIROS,TOCANTINS,Brasil,1712702,17,33,25,0.0,1.0,Cerrado,181.2
c8748714-a4b1-3358-9ce3-a02cc8cabeb3,  -9.413460, -47.364970,2026-05-29 18:26:00,AQUA_M-T,RIO SONO,TOCANTINS,Brasil,1718758,17,33,31,0.0,0.9,Cerrado,60.2
23f076db-f9d0-3ac3-946b-a7369f4e2fc0, -10.785030, -46.920570,2026-05-29 18:26:00,AQUA_M-T,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,1.0,Cerrado,91.0
0db610b5-1189-3680-b7b8-3a3c7e234356,  -9.804370, -48.931330,2026-05-29 18:26:00,AQUA_M-T,BARROLÂNDIA,TOCANTINS,Brasil,1703107,17,33,12,0.0,0.95,Cerrado,18.1
7f3e820e-d63b-32d0-a670-44616ab908a8, -11.365310, -49.621730,2026-05-29 18:26:00,AQUA_M-T,DUERÉ,TOCANTINS,Brasil,1707306,17,33,7,0.0,1.0,Cerrado,31.0
7c3ae67b-5268-33d6-ae1f-010d85bdcf92, -10.646080, -49.728210,2026-05-29 18:26:00,AQUA_M-T,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,28,0.0,1.0,Cerrado,39.9
d209d98a-5676-3115-a80b-20fc372dcace,  -9.548570, -48.047910,2026-05-29 18:26:00,AQUA_M-T,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,14,0.0,0.76,Cerrado,18.0
bc7c2d12-673a-3895-9ae8-4064898e42f3, -13.272730, -43.388850,2026-05-29 18:26:00,AQUA_M-T,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,22,0.0,1.0,Caatinga,7.6
6e3ec45b-0ad9-3a2b-8def-79a91c70fa78, -11.953680, -43.396210,2026-05-29 18:26:00,AQUA_M-T,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,5,0.1,1.0,Cerrado,10.7
ada5d986-c097-3559-a6ba-21e985718e9a, -10.844130, -49.745180,2026-05-29 18:26:00,AQUA_M-T,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,25,0.0,0.92,Cerrado,41.8
